Date,9M Yield,1 Yr Yield,2 Yr Yield,3 Yr Yield,5 Yr Yield,8 Yr Yield,10 Yr Yield
4/1/2021,4.61%,5.15%,6.95%,7.25%,8.12%,9.10%,9.28%
4/2/2021,4.64%,5.16%,7.05%,7.36%,8.26%,9.17%,9.30%
4/3/2021,4.64%,5.16%,7.05%,7.36%,8.26%,9.17%,9.30%
4/4/2021,4.64%,5.16%,7.05%,7.36%,8.26%,9.17%,9.30%
4/5/2021,4.77%,5.23%,7.07%,7.34%,8.25%,8.83%,9.28%
4/6/2021,4.73%,5.17%,7.02%,7.31%,8.21%,8.83%,9.36%
4/7/2021,4.78%,5.22%,7.09%,7.37%,8.29%,8.89%,9.37%
4/8/2021,4.84%,5.30%,7.18%,7.45%,8.29%,9.00%,9.13%
4/9/2021,4.80%,5.23%,7.05%,7.33%,8.29%,8.95%,9.11%
4/10/2021,4.80%,5.23%,7.05%,7.33%,8.36%,8.95%,9.11%
4/11/2021,4.80%,5.23%,7.05%,7.33%,8.36%,8.95%,9.11%
4/12/2021,4.80%,5.23%,7.06%,7.35%,8.29%,8.98%,9.12%
4/13/2021,4.86%,5.29%,7.15%,7.45%,8.28%,9.04%,9.14%
4/14/2021,4.93%,5.38%,7.25%,7.53%,8.28%,9.13%,9.25%
4/15/2021,4.82%,5.24%,7.04%,7.33%,8.39%,8.94%,9.06%
4/16/2021,4.82%,5.24%,7.02%,7.31%,8.26%,8.94%,9.08%
4/17/2021,4.82%,5.24%,7.02%,7.31%,8.06%,8.94%,9.08%
4/18/2021,4.82%,5.24%,7.02%,7.31%,8.06%,8.94%,9.08%
4/19/2021,4.84%,5.25%,6.89%,7.15%,8.06%,9.06%,9.26%
4/20/2021,4.78%,5.17%,6.82%,7.09%,8.06%,8.62%,9.30%
4/21/2021,4.78%,5.17%,6.82%,7.09%,8.08%,8.62%,9.29%
4/22/2021,4.79%,5.17%,6.79%,7.06%,8.09%,9.10%,9.29%
4/23/2021,4.76%,5.13%,6.71%,6.96%,7.88%,8.90%,9.11%
4/24/2021,4.76%,5.13%,6.71%,6.96%,7.80%,8.46%,9.03%
4/25/2021,4.76%,5.13%,6.71%,6.96%,7.80%,8.46%,9.03%
4/26/2021,4.79%,5.17%,6.75%,6.99%,7.88%,8.47%,9.11%
4/27/2021,4.76%,5.12%,6.69%,6.93%,7.88%,8.41%,9.11%
4/28/2021,4.77%,5.14%,6.73%,6.98%,7.84%,8.48%,9.06%
4/29/2021,4.77%,5.15%,6.75%,7.00%,7.79%,8.54%,9.04%
4/30/2021,4.78%,5.15%,6.72%,6.96%,7.79%,8.45%,9.04%
5/1/2021,4.78%,5.15%,6.72%,6.96%,7.84%,8.45%,9.09%
5/2/2021,4.78%,5.15%,6.72%,6.96%,7.84%,8.45%,9.09%
5/3/2021,4.79%,5.28%,6.87%,7.14%,7.79%,8.94%,9.04%
5/4/2021,4.83%,5.33%,6.91%,7.20%,7.93%,8.98%,9.18%
5/5/2021,4.89%,5.42%,7.07%,7.35%,8.12%,9.11%,9.31%
5/6/2021,4.93%,5.34%,6.98%,7.20%,8.02%,8.66%,9.22%
5/7/2021,4.99%,5.41%,7.11%,7.32%,8.10%,8.72%,9.29%
5/8/2021,4.99%,5.41%,7.11%,7.32%,8.13%,8.72%,9.19%
5/9/2021,4.99%,5.41%,7.11%,7.32%,8.13%,8.72%,9.19%
5/10/2021,5.01%,5.44%,7.14%,7.35%,8.11%,8.70%,9.19%
5/11/2021,4.94%,5.48%,7.16%,7.46%,8.20%,9.08%,9.26%
5/12/2021,4.99%,5.41%,7.15%,7.39%,8.08%,8.82%,9.22%
5/13/2021,5.00%,5.56%,7.26%,7.53%,8.31%,9.24%,9.41%
5/14/2021,4.98%,5.53%,7.22%,7.50%,8.27%,9.23%,9.39%
5/15/2021,5.06%,5.50%,7.23%,7.45%,8.30%,8.86%,9.40%
5/16/2021,5.06%,5.50%,7.23%,7.45%,8.30%,8.86%,9.40%
5/17/2021,5.07%,5.52%,7.21%,7.43%,8.30%,8.85%,9.40%
5/18/2021,5.09%,5.54%,7.21%,7.42%,8.22%,8.80%,9.34%
5/19/2021,5.15%,5.62%,7.34%,7.56%,8.32%,8.97%,9.44%
5/20/2021,5.06%,5.63%,7.31%,7.56%,8.32%,9.24%,9.44%
5/21/2021,5.16%,5.61%,7.26%,7.47%,8.32%,8.88%,9.44%
5/22/2021,5.16%,5.61%,7.26%,7.47%,8.21%,8.88%,9.42%
5/23/2021,5.16%,5.61%,7.26%,7.47%,8.21%,8.88%,9.42%
5/24/2021,5.16%,5.60%,7.24%,7.45%,8.21%,8.87%,9.42%
5/25/2021,5.15%,5.58%,7.20%,7.43%,8.21%,8.82%,9.42%
5/26/2021,5.09%,5.61%,7.12%,7.37%,8.18%,9.12%,9.42%
5/27/2021,5.08%,5.61%,7.12%,7.36%,8.09%,9.14%,9.31%
5/28/2021,5.10%,5.62%,7.02%,7.22%,8.09%,8.92%,9.15%
5/29/2021,5.13%,5.54%,7.03%,7.22%,7.81%,8.64%,8.83%
5/30/2021,5.13%,5.54%,7.03%,7.22%,7.81%,8.64%,8.83%
5/31/2021,5.16%,5.68%,7.06%,7.24%,7.81%,8.92%,9.13%
6/1/2021,5.20%,5.74%,7.11%,7.28%,7.90%,8.84%,9.06%
6/2/2021,5.24%,5.80%,7.18%,7.34%,7.94%,8.91%,9.14%
6/3/2021,5.25%,5.70%,7.08%,7.20%,7.81%,8.71%,9.14%
6/4/2021,5.21%,5.77%,7.10%,7.22%,7.83%,8.73%,8.99%
6/5/2021,5.21%,5.64%,6.97%,7.07%,7.73%,8.62%,8.89%
6/6/2021,5.21%,5.64%,6.97%,7.07%,7.73%,8.62%,8.89%
6/7/2021,5.20%,5.75%,7.05%,7.19%,7.73%,8.71%,8.95%
6/8/2021,5.22%,5.77%,7.36%,7.23%,7.81%,8.70%,8.97%
6/9/2021,5.23%,5.79%,7.08%,7.20%,7.78%,8.69%,8.97%
6/10/2021,5.33%,5.89%,7.15%,7.27%,7.86%,8.72%,9.00%
6/11/2021,5.41%,5.97%,7.24%,7.38%,7.96%,8.84%,9.16%
6/12/2021,5.41%,5.97%,7.65%,7.38%,7.96%,8.84%,9.16%
6/13/2021,5.41%,5.97%,7.65%,7.38%,7.96%,8.84%,9.16%
6/14/2021,5.45%,6.01%,7.35%,7.48%,7.96%,8.95%,9.22%
6/15/2021,5.50%,6.05%,7.32%,7.44%,8.02%,8.88%,9.15%
6/16/2021,5.50%,6.05%,7.28%,7.40%,7.99%,8.75%,9.00%
6/17/2021,5.65%,6.23%,7.44%,7.56%,8.04%,8.82%,9.04%
6/18/2021,5.68%,6.27%,7.46%,7.59%,8.19%,8.93%,9.16%
6/19/2021,5.78%,6.29%,7.55%,7.67%,8.40%,8.82%,9.01%
6/20/2021,5.78%,6.29%,7.55%,7.67%,8.40%,8.82%,9.01%
6/21/2021,5.71%,6.34%,7.57%,7.68%,8.39%,9.19%,9.47%
6/22/2021,5.66%,6.28%,7.77%,7.55%,8.23%,9.00%,9.29%
6/23/2021,5.81%,6.47%,7.55%,7.63%,8.27%,9.02%,9.29%
6/24/2021,5.83%,6.50%,7.56%,7.66%,8.29%,8.98%,9.24%
6/25/2021,5.77%,6.45%,7.49%,7.57%,8.19%,8.83%,9.13%
6/26/2021,5.75%,6.43%,7.70%,7.56%,8.16%,8.87%,9.16%
6/27/2021,5.75%,6.43%,7.70%,7.56%,8.16%,8.87%,9.16%
6/28/2021,5.83%,6.32%,7.42%,7.52%,8.19%,8.59%,9.13%
6/29/2021,5.75%,6.31%,7.32%,7.45%,7.98%,8.85%,9.07%
6/30/2021,5.77%,6.34%,7.35%,7.48%,7.98%,8.86%,9.07%
7/1/2021,5.81%,6.38%,7.42%,7.55%,7.98%,8.90%,9.07%
7/2/2021,5.83%,6.40%,7.43%,7.57%,8.18%,8.93%,9.17%
7/3/2021,6.33%,7.24%,7.86%,7.51%,8.15%,8.59%,9.17%
7/4/2021,6.33%,7.24%,7.86%,7.51%,8.15%,8.59%,9.17%
7/5/2021,6.37%,6.66%,7.41%,7.53%,8.15%,8.88%,9.17%
7/6/2021,6.45%,6.74%,7.50%,7.61%,8.24%,8.94%,9.24%
7/7/2021,6.51%,6.83%,7.60%,7.72%,8.36%,9.05%,9.34%
7/8/2021,6.48%,6.82%,7.54%,7.63%,8.25%,8.96%,9.27%
7/9/2021,6.56%,6.90%,7.92%,7.69%,8.32%,8.98%,9.28%
7/10/2021,6.56%,6.90%,7.92%,7.69%,8.32%,8.98%,9.28%
7/11/2021,6.56%,6.90%,7.92%,7.69%,8.32%,8.98%,9.28%
7/12/2021,6.57%,6.96%,7.65%,7.75%,8.32%,9.09%,9.28%
7/13/2021,6.62%,7.02%,7.76%,7.87%,8.46%,9.18%,9.38%
7/14/2021,6.60%,6.96%,7.74%,7.82%,8.44%,9.12%,9.43%
7/15/2021,6.55%,6.94%,7.62%,7.72%,8.29%,8.99%,9.23%
7/16/2021,6.54%,6.91%,7.94%,7.73%,8.08%,8.73%,8.92%
7/17/2021,6.51%,6.91%,7.57%,7.62%,8.20%,8.88%,8.79%
7/18/2021,6.51%,6.91%,7.57%,7.62%,8.20%,8.88%,8.79%
7/19/2021,6.51%,6.91%,7.57%,7.62%,8.20%,8.88%,8.79%
7/20/2021,6.47%,6.81%,7.52%,7.60%,8.18%,8.89%,9.20%
7/21/2021,6.54%,6.88%,7.56%,7.61%,8.19%,8.88%,9.18%
7/22/2021,6.45%,6.76%,7.45%,7.52%,8.14%,8.88%,9.21%
7/23/2021,0.01%,0.01%,0.01%,7.54%,0.01%,0.01%,9.17%
7/24/2021,0.01%,7.09%,8.00%,7.54%,0.01%,0.01%,9.17%
7/25/2021,0.01%,7.09%,8.00%,7.54%,0.01%,0.01%,9.17%
7/26/2021,0.01%,7.23%,7.82%,7.87%,0.01%,0.01%,9.25%
7/27/2021,0.01%,7.20%,7.78%,7.83%,0.01%,0.01%,9.23%
7/28/2021,6.96%,7.29%,7.85%,7.88%,8.43%,9.01%,9.30%
7/29/2021,7.01%,7.34%,7.89%,7.93%,8.46%,9.00%,9.29%
7/30/2021,7.01%,7.37%,7.89%,7.94%,8.47%,9.11%,9.32%
7/31/2021,7.05%,7.46%,8.03%,8.06%,8.38%,8.93%,9.08%
8/1/2021,7.05%,7.46%,8.03%,8.06%,8.38%,8.93%,9.08%
8/2/2021,7.12%,7.48%,8.05%,8.11%,8.68%,9.27%,9.46%
8/3/2021,7.24%,7.64%,8.32%,8.40%,9.02%,9.64%,9.79%
8/4/2021,7.20%,7.58%,8.15%,8.22%,8.78%,9.35%,9.54%
8/5/2021,7.27%,7.69%,8.27%,8.31%,8.87%,9.40%,9.56%
8/6/2021,7.37%,7.82%,8.43%,8.48%,9.10%,9.72%,9.89%
8/7/2021,7.35%,7.83%,8.44%,8.47%,8.84%,9.40%,9.55%
8/8/2021,7.35%,7.83%,8.44%,8.47%,8.84%,9.40%,9.55%
8/9/2021,7.41%,7.85%,8.43%,8.48%,9.10%,9.75%,9.95%
8/10/2021,7.41%,7.82%,8.40%,8.46%,9.07%,9.78%,9.99%
8/11/2021,7.38%,7.79%,8.34%,8.39%,8.98%,9.72%,9.94%
8/12/2021,7.49%,7.89%,8.49%,8.56%,9.20%,9.91%,10.11%
8/13/2021,7.52%,7.99%,8.63%,8.66%,9.09%,9.72%,9.88%
8/14/2021,7.57%,8.05%,8.71%,8.76%,9.22%,9.87%,10.04%
8/15/2021,7.57%,8.05%,8.71%,8.76%,9.22%,9.87%,10.04%
8/16/2021,7.57%,8.00%,8.68%,8.76%,9.44%,10.18%,10.38%
8/17/2021,7.63%,8.06%,8.78%,8.88%,9.60%,10.36%,10.55%
8/18/2021,7.68%,8.09%,8.83%,8.94%,9.69%,10.48%,10.65%
8/19/2021,7.75%,8.19%,8.98%,9.11%,9.63%,10.34%,10.65%
8/20/2021,7.77%,8.21%,8.94%,9.05%,9.80%,10.59%,10.65%
8/21/2021,7.67%,8.12%,8.80%,8.87%,9.34%,10.28%,10.58%
8/22/2021,7.67%,8.12%,8.80%,8.87%,9.34%,10.28%,10.58%
8/23/2021,7.73%,8.15%,8.84%,8.95%,9.67%,10.46%,10.58%
8/24/2021,7.69%,8.10%,8.81%,8.92%,9.64%,10.42%,10.78%
8/25/2021,7.61%,7.97%,8.88%,8.79%,9.64%,10.37%,10.58%
8/26/2021,7.71%,8.19%,8.79%,8.83%,9.45%,10.12%,10.31%
8/27/2021,7.71%,8.16%,8.73%,8.75%,9.47%,10.05%,10.30%
8/28/2021,7.71%,8.07%,8.59%,8.65%,9.47%,9.96%,10.21%
8/29/2021,7.71%,8.07%,8.59%,8.65%,9.47%,9.96%,10.21%
8/30/2021,7.71%,8.07%,8.59%,8.65%,9.47%,9.96%,10.21%
8/31/2021,7.66%,8.05%,8.68%,8.78%,9.58%,10.22%,10.51%
9/1/2021,7.74%,8.13%,8.73%,8.80%,9.56%,10.23%,10.50%
9/2/2021,7.74%,8.13%,8.73%,8.80%,9.56%,10.23%,10.50%
9/3/2021,7.92%,8.38%,9.02%,9.10%,9.80%,10.54%,10.71%
9/4/2021,7.83%,8.22%,8.88%,8.98%,9.78%,10.46%,10.71%
9/5/2021,7.83%,8.22%,8.88%,8.98%,9.78%,10.46%,10.71%
9/6/2021,7.80%,8.20%,8.90%,9.00%,9.82%,10.57%,10.84%
9/7/2021,7.84%,8.30%,8.97%,9.04%,9.55%,10.28%,10.84%
9/8/2021,7.94%,8.37%,9.05%,9.15%,9.90%,10.74%,10.84%
9/9/2021,7.92%,8.39%,9.10%,9.19%,9.74%,10.50%,11.13%
9/10/2021,8.44%,8.91%,9.41%,9.42%,10.10%,10.75%,11.13%
9/11/2021,8.38%,8.88%,9.42%,9.42%,9.92%,10.52%,11.07%
9/12/2021,8.38%,8.88%,9.42%,9.42%,9.92%,10.52%,11.07%
9/13/2021,8.38%,8.82%,9.37%,9.39%,10.09%,10.76%,10.92%
9/14/2021,8.33%,8.70%,9.33%,9.32%,10.10%,10.70%,10.92%
9/15/2021,8.09%,8.46%,9.20%,9.19%,10.00%,10.73%,10.95%
9/16/2021,8.06%,8.53%,9.32%,9.27%,10.14%,10.87%,11.06%
9/17/2021,8.09%,8.53%,9.37%,9.29%,10.18%,10.78%,11.07%
9/18/2021,8.16%,8.72%,9.42%,9.46%,9.99%,10.63%,11.09%
9/19/2021,8.16%,8.72%,9.42%,9.46%,9.99%,10.63%,11.09%
9/20/2021,8.21%,8.71%,9.40%,9.47%,10.22%,10.94%,11.03%
9/21/2021,8.06%,8.45%,9.01%,9.06%,9.80%,10.51%,10.77%
9/22/2021,8.06%,8.46%,9.02%,9.06%,9.88%,10.51%,10.77%
9/23/2021,8.09%,8.53%,9.07%,9.08%,9.90%,10.60%,10.66%
9/24/2021,8.11%,8.53%,9.15%,9.24%,10.02%,10.68%,10.95%
9/25/2021,8.18%,8.70%,9.30%,9.33%,9.80%,10.44%,10.95%
9/26/2021,8.18%,8.70%,9.30%,9.33%,9.80%,10.44%,10.95%
9/27/2021,8.25%,8.74%,9.37%,9.33%,10.14%,10.85%,10.95%
9/28/2021,8.22%,8.66%,9.33%,9.43%,10.23%,10.88%,11.09%
9/29/2021,8.18%,8.64%,9.27%,9.36%,10.18%,10.80%,11.04%
9/30/2021,8.18%,8.64%,9.27%,9.36%,10.18%,10.80%,11.04%
10/1/2021,8.30%,8.81%,9.72%,9.68%,10.21%,10.90%,11.12%
10/2/2021,8.80%,8.81%,9.45%,9.47%,9.94%,10.56%,10.97%
10/3/2021,8.80%,8.81%,9.45%,9.47%,9.94%,10.56%,10.97%
10/4/2021,8.89%,8.85%,9.53%,9.56%,10.25%,10.90%,10.97%
10/5/2021,8.92%,8.82%,9.55%,9.58%,10.28%,10.97%,10.97%
10/6/2021,8.71%,8.98%,9.37%,9.41%,10.27%,10.99%,11.08%
10/7/2021,8.57%,8.80%,9.19%,9.27%,10.18%,10.93%,10.98%
10/8/2021,8.75%,8.99%,9.33%,9.34%,10.01%,10.75%,11.05%
10/9/2021,8.73%,8.99%,9.32%,9.31%,9.76%,10.39%,11.05%
10/10/2021,8.73%,8.99%,9.32%,9.31%,9.76%,10.39%,11.05%
10/11/2021,8.60%,8.84%,9.35%,9.19%,9.95%,10.64%,10.86%
10/12/2021,8.70%,8.84%,9.26%,9.43%,10.06%,10.74%,10.86%
10/13/2021,8.80%,8.84%,9.40%,9.41%,10.08%,10.82%,10.86%
10/14/2021,8.85%,8.89%,9.39%,9.39%,10.03%,10.40%,10.88%
10/15/2021,8.76%,8.98%,9.53%,9.30%,10.18%,10.88%,10.91%
10/16/2021,8.94%,9.09%,9.53%,9.49%,9.91%,10.52%,11.01%
10/17/2021,8.94%,9.09%,9.53%,9.49%,9.91%,10.52%,11.01%
10/18/2021,9.03%,9.10%,9.66%,9.65%,10.33%,11.03%,11.01%
10/19/2021,8.90%,9.16%,9.48%,9.48%,10.23%,10.87%,11.10%
10/20/2021,9.34%,9.65%,9.98%,9.99%,10.84%,11.40%,11.52%
10/21/2021,9.48%,9.64%,10.18%,10.14%,10.64%,11.17%,11.60%
10/22/2021,9.88%,10.20%,10.54%,10.47%,11.43%,11.92%,12.09%
10/23/2021,10.08%,10.20%,11.26%,10.47%,11.43%,11.92%,12.09%
10/24/2021,10.08%,10.20%,11.26%,10.47%,11.43%,11.92%,12.09%
10/25/2021,9.88%,10.21%,10.54%,10.47%,11.56%,11.95%,12.09%
10/26/2021,9.88%,10.91%,11.29%,11.02%,11.41%,12.08%,11.92%
10/27/2021,10.92%,11.32%,11.64%,11.14%,11.86%,11.98%,11.94%
10/28/2021,11.08%,11.30%,11.35%,11.42%,12.05%,11.86%,11.89%
10/29/2021,11.63%,12.07%,11.35%,11.42%,12.05%,11.86%,12.23%
10/30/2021,11.66%,11.88%,12.08%,11.44%,12.01%,11.98%,12.20%
10/31/2021,11.66%,11.88%,12.08%,11.44%,12.01%,11.98%,12.20%
11/1/2021,11.68%,11.88%,12.13%,11.72%,12.31%,12.14%,12.20%
11/2/2021,11.69%,11.88%,12.21%,11.79%,12.17%,12.12%,12.20%
11/3/2021,11.82%,12.04%,12.00%,11.66%,12.40%,12.60%,12.26%
11/4/2021,11.53%,11.84%,12.03%,11.60%,12.15%,12.20%,11.83%
11/5/2021,11.51%,11.85%,12.03%,11.62%,12.23%,12.29%,11.96%
11/6/2021,11.34%,11.81%,11.75%,11.37%,12.01%,11.93%,11.84%
11/7/2021,11.34%,11.81%,11.75%,11.37%,12.01%,11.93%,11.84%
11/8/2021,11.34%,11.81%,11.75%,11.37%,12.37%,12.25%,11.84%
11/9/2021,11.51%,11.96%,12.05%,11.45%,12.05%,11.94%,11.74%
11/10/2021,11.69%,11.92%,12.02%,11.51%,11.87%,11.74%,11.51%
11/11/2021,11.58%,11.99%,11.93%,11.44%,11.79%,11.68%,11.47%
11/12/2021,11.40%,11.78%,11.83%,11.38%,11.84%,11.81%,11.47%
11/13/2021,11.42%,11.75%,11.75%,11.26%,11.42%,11.34%,11.53%
11/14/2021,11.42%,11.75%,11.75%,11.26%,11.42%,11.34%,11.53%
11/15/2021,11.42%,11.75%,11.75%,11.26%,11.42%,11.34%,11.53%
11/16/2021,11.43%,11.75%,11.72%,11.25%,11.66%,11.64%,11.53%
11/17/2021,11.54%,11.81%,11.89%,11.45%,11.90%,11.84%,11.63%
11/18/2021,11.58%,11.87%,11.93%,11.50%,11.98%,11.94%,11.74%
11/19/2021,11.60%,12.00%,11.92%,11.45%,11.92%,11.87%,11.75%
11/20/2021,11.58%,11.91%,11.89%,11.40%,11.62%,11.50%,11.69%
11/21/2021,11.58%,11.91%,11.89%,11.40%,11.62%,11.50%,11.69%
11/22/2021,11.71%,11.91%,12.04%,11.57%,12.03%,11.95%,11.69%
11/23/2021,11.80%,12.17%,12.13%,11.61%,12.20%,12.06%,11.81%
11/24/2021,11.90%,12.13%,12.12%,11.59%,11.97%,11.82%,11.61%
11/25/2021,11.66%,12.13%,11.87%,11.38%,11.77%,11.73%,11.61%
11/26/2021,11.62%,12.02%,11.78%,11.27%,11.78%,11.81%,11.60%
11/27/2021,11.46%,11.73%,11.73%,11.25%,11.48%,11.45%,11.66%
11/28/2021,11.46%,11.73%,11.73%,11.25%,11.48%,11.45%,11.66%
11/29/2021,11.50%,11.73%,11.78%,11.32%,11.75%,11.77%,11.66%
11/30/2021,11.48%,11.73%,11.66%,11.17%,11.55%,11.58%,11.55%
12/1/2021,11.48%,11.77%,11.63%,11.11%,11.45%,11.42%,11.36%
12/2/2021,11.32%,11.71%,11.50%,11.01%,11.49%,11.41%,11.41%
12/3/2021,11.27%,11.51%,11.23%,10.75%,11.09%,11.19%,11.41%
12/4/2021,11.26%,11.50%,11.12%,10.60%,10.90%,11.01%,11.02%
12/5/2021,11.26%,11.50%,11.12%,10.60%,10.90%,11.01%,11.02%
12/6/2021,11.32%,11.55%,11.18%,10.68%,10.94%,11.10%,11.02%
12/7/2021,11.36%,11.58%,11.15%,10.60%,10.83%,10.97%,11.02%
12/8/2021,11.31%,11.54%,11.08%,11.19%,10.67%,10.82%,10.95%
12/9/2021,11.41%,11.70%,11.25%,10.59%,10.69%,10.78%,10.80%
12/10/2021,11.28%,11.51%,11.04%,10.37%,10.44%,10.55%,10.68%
12/11/2021,11.27%,11.56%,11.00%,10.27%,10.44%,10.40%,10.48%
12/12/2021,11.27%,11.56%,11.00%,10.27%,10.44%,10.40%,10.48%
12/13/2021,11.27%,11.56%,11.03%,10.27%,10.38%,10.41%,10.48%
12/14/2021,11.19%,11.56%,11.01%,10.33%,10.63%,10.52%,10.54%
12/15/2021,11.38%,11.66%,11.20%,10.48%,10.54%,10.51%,10.54%
12/16/2021,11.47%,11.76%,11.30%,10.57%,10.61%,10.57%,10.58%
12/17/2021,11.54%,11.88%,11.43%,10.69%,10.73%,10.68%,10.68%
12/18/2021,11.39%,11.73%,11.29%,10.56%,10.83%,10.76%,10.76%
12/19/2021,11.39%,11.73%,11.29%,10.56%,10.83%,10.76%,10.76%
12/20/2021,11.39%,11.73%,11.29%,10.56%,10.85%,10.90%,10.90%
12/21/2021,11.29%,11.57%,11.03%,10.31%,10.52%,10.59%,10.61%
12/22/2021,11.44%,11.64%,11.10%,10.38%,10.44%,10.50%,10.52%
12/23/2021,11.46%,11.69%,11.18%,10.45%,10.52%,10.55%,10.58%
12/24/2021,11.04%,11.82%,11.48%,10.48%,10.29%,10.25%,10.24%
12/25/2021,11.04%,11.82%,11.48%,10.48%,10.29%,10.25%,10.24%
12/26/2021,11.04%,11.82%,11.48%,10.48%,10.29%,10.25%,10.24%
12/27/2021,11.45%,11.79%,11.20%,10.42%,10.69%,10.65%,10.69%
12/28/2021,11.40%,11.72%,11.20%,10.41%,10.66%,10.66%,10.71%
12/29/2021,11.45%,11.74%,11.16%,10.40%,10.71%,10.68%,10.71%
12/30/2021,11.58%,11.93%,11.29%,10.49%,10.67%,10.60%,10.63%
12/31/2021,11.23%,11.97%,11.59%,10.51%,10.66%,10.28%,10.26%
1/1/2022,11.23%,11.97%,11.59%,10.51%,10.66%,10.28%,10.26%
1/2/2022,11.23%,11.97%,11.59%,10.51%,10.66%,10.28%,10.26%
1/3/2022,12.06%,11.99%,11.22%,10.49%,10.80%,10.78%,10.81%
1/4/2022,12.07%,12.01%,10.71%,10.95%,11.01%,11.02%,11.03%
1/5/2022,12.17%,12.20%,10.97%,11.41%,10.81%,11.28%,11.32%
1/6/2022,12.14%,12.10%,11.03%,11.41%,11.31%,11.32%,11.35%
1/7/2022,12.08%,12.09%,11.09%,11.55%,11.44%,11.38%,10.94%
1/8/2022,12.15%,12.14%,11.22%,11.55%,11.17%,11.06%,11.01%
1/9/2022,12.15%,12.14%,11.22%,11.55%,11.17%,11.06%,11.01%
1/10/2022,12.13%,12.16%,11.16%,11.59%,11.47%,11.37%,11.34%
1/11/2022,12.23%,12.25%,11.32%,11.74%,11.22%,11.13%,11.09%
1/12/2022,12.10%,12.11%,11.18%,11.69%,11.44%,11.42%,11.20%
1/13/2022,12.03%,12.02%,11.08%,11.40%,11.30%,11.34%,11.27%
1/14/2022,12.00%,12.05%,11.01%,11.39%,11.25%,11.29%,11.27%
1/15/2022,12.05%,12.05%,11.03%,11.39%,11.25%,11.27%,11.22%
1/16/2022,12.05%,12.05%,11.03%,11.39%,11.25%,11.27%,11.22%
1/17/2022,12.09%,12.08%,11.08%,11.48%,11.26%,11.29%,11.22%
1/18/2022,12.12%,12.14%,11.21%,11.52%,11.42%,11.47%,11.50%
1/19/2022,12.16%,12.14%,11.23%,11.62%,11.49%,11.57%,11.55%
1/20/2022,12.27%,12.22%,11.19%,11.36%,11.29%,11.39%,11.01%
1/21/2022,12.26%,12.10%,11.10%,11.48%,11.28%,11.52%,10.98%
1/22/2022,12.24%,12.15%,11.16%,11.28%,11.00%,11.20%,11.20%
1/23/2022,12.24%,12.15%,11.16%,11.28%,11.00%,11.20%,11.20%
1/24/2022,12.14%,12.06%,11.00%,11.38%,11.27%,11.60%,11.49%
1/25/2022,12.16%,12.04%,10.99%,11.27%,11.27%,11.60%,11.11%
1/26/2022,12.17%,12.09%,10.84%,11.18%,10.97%,11.27%,11.09%
1/27/2022,12.20%,12.26%,10.90%,11.33%,11.11%,11.29%,11.29%
1/28/2022,12.37%,12.33%,11.20%,11.48%,11.28%,11.45%,11.45%
1/29/2022,12.49%,12.44%,11.30%,11.44%,11.00%,11.09%,11.06%
1/30/2022,12.49%,12.44%,11.30%,11.44%,11.00%,11.09%,11.06%
1/31/2022,12.45%,12.43%,11.26%,11.44%,11.31%,11.43%,11.42%
2/1/2022,12.41%,12.35%,11.14%,11.35%,11.15%,11.24%,11.32%
2/2/2022,12.39%,12.30%,11.01%,11.23%,11.02%,11.17%,11.25%
2/3/2022,12.14%,12.05%,10.76%,11.04%,10.80%,11.06%,10.79%
2/4/2022,12.12%,12.12%,10.90%,11.25%,10.99%,11.34%,11.15%
2/5/2022,12.32%,12.23%,11.08%,11.16%,10.84%,11.12%,11.15%
2/6/2022,12.32%,12.23%,11.08%,11.16%,10.84%,11.12%,11.15%
2/7/2022,12.20%,12.10%,10.88%,11.26%,10.97%,11.37%,11.15%
2/8/2022,12.33%,12.29%,11.05%,11.29%,11.07%,11.44%,11.40%
2/9/2022,12.37%,12.31%,10.86%,11.35%,11.07%,11.41%,11.40%
2/10/2022,12.54%,12.44%,11.26%,11.41%,11.21%,11.08%,11.13%
2/11/2022,12.64%,12.48%,11.28%,11.47%,11.26%,11.44%,11.21%
2/12/2022,12.69%,12.66%,11.49%,11.52%,11.09%,11.15%,11.21%
2/13/2022,12.69%,12.66%,11.49%,11.58%,11.09%,11.15%,11.21%
2/14/2022,12.59%,12.58%,11.38%,11.59%,11.30%,11.44%,11.21%
2/15/2022,12.61%,12.57%,11.41%,11.48%,11.33%,11.49%,11.57%
2/16/2022,12.60%,12.55%,11.37%,11.52%,11.29%,11.36%,11.47%
2/17/2022,12.58%,12.59%,11.40%,11.64%,11.33%,11.40%,11.40%
2/18/2022,12.58%,12.54%,11.39%,11.54%,11.33%,11.47%,11.56%
2/19/2022,12.70%,12.64%,11.53%,11.52%,11.11%,11.15%,11.21%
2/20/2022,12.70%,12.64%,11.53%,11.52%,11.11%,11.15%,11.21%
2/21/2022,12.59%,12.56%,11.41%,11.50%,11.33%,11.47%,11.21%
2/22/2022,12.58%,12.65%,11.39%,11.48%,11.29%,11.35%,11.40%
2/23/2022,12.62%,12.58%,11.43%,11.49%,11.35%,11.44%,11.44%
2/24/2022,12.40%,12.63%,11.42%,11.59%,11.35%,11.51%,11.44%
2/25/2022,12.66%,12.61%,11.35%,11.57%,11.27%,11.39%,11.49%
